code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,abbreviated_product_name,generic_name,quantity,packaging,packaging_tags,packaging_text,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,origins_en,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,serving_quantity,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutriscore_score,nutriscore_grade,nova_group,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,brand_owner,ecoscore_score_fr,ecoscore_grade_fr,main_category,main_category_en,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy-kj_100g,energy-kcal_100g,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,-soluble-fiber_100g,-insoluble-fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-dried_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,carbon-footprint-from-meat-or-fish_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g,choline_100g,phylloquinone_100g,beta-glucan_100g,inositol_100g,carnitine_100g
0000069162220,http://world-en.openfoodfacts.org/product/0000069162220/polenta-ball-s-a-poeler,kiliweb,1524508890,2018-04-23T18:41:30Z,1524508893,2018-04-23T18:41:33Z,Polenta ball's à poêler,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/2220/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2220/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2220/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/2220/ingredients_fr.7.200.jpg,,,,159.0,665.0,,2.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.3,,,,,,,,,,,,3.7,,,,1.1,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069163029,http://world-en.openfoodfacts.org/product/0000069163029/medaillon-de-porcelet,kiliweb,1528910758,2018-06-13T17:25:58Z,1561464438,2019-06-25T12:07:18Z,Medaillon de porcelet,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/3029/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/3029/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/3029/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/3029/ingredients_fr.8.200.jpg,,,,162.0,678.0,,8.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.1,,,,,,,,,,,,20.8,,,,0.32,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069163036,http://world-en.openfoodfacts.org/product/0000069163036/cuisses-de-poulet,kiliweb,1544011506,2018-12-05T12:05:06Z,1549996693,2019-02-12T18:38:13Z,Cuisses de poulet,,,,,,,,,"Viandes, Volailles, Poulets, Cuisses de poulet","en:meats,en:poultries,en:chickens,en:chicken-thighs","Meats,Poultries,Chickens,Chicken thighs",,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,5.0,c,,Fish Meat Eggs,Meat,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,24.0,d,en:chicken-thighs,Chicken thighs,https://images.openfoodfacts.org/images/products/000/006/916/3036/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/3036/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/3036/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/3036/ingredients_fr.7.200.jpg,,,,206.0,862.0,,15.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.7,,,,,,,,,,,,16.0,,,,1.1,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
0000069168017,http://world-en.openfoodfacts.org/product/0000069168017/crepes-bretonnes-facon-tatin,kiliweb,1520523666,2018-03-08T15:41:06Z,1561464440,2019-06-25T12:07:20Z,Crêpes bretonnes façon tatin,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/006/916/8017/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8017/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8017/ingredients_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8017/ingredients_fr.8.200.jpg,,,,198.0,828.0,,4.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,15.8,,,,,,,,,,,,3.5,,,,0.29,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000069168048,http://world-en.openfoodfacts.org/product/0000069168048/tarte-aux-abricots,kiliweb,1548581180,2019-01-27T09:26:20Z,1563495823,2019-07-19T00:23:43Z,Tarte aux abricots,,,,,,,,,"Tartes, Tartes sucrées, Tartes aux fruits, Tartelettes, Tartes aux abricots, Biscuit sec nappé aux fruits","en:pies,en:sweet-pies,en:fruit-tarts,en:tartlets,en:apricot-pies,en:biscuit-with-fruit-covering","Pies,Sweet pies,Fruit tarts,Tartlets,Apricot pies,Biscuit with fruit covering",,,,,,,,,,,,,,,,France,en:france,France,"Oreillons d'abricots au sirop 57% (abricots, eau, sucre), farine de blé, sucre, beurre 8%, nappage (eau, sirop de glucose, sucre, gélifiant (pectines), acidifiant (acide citrique), correcteur d'acidité (citrates de sodium), stabilisant (chlorure de calcium)), oeuf entier liquide, eau, crème pâtissière (sucre, amidon modifié de pomme de terre, lactosérum, lait entier en poudre, arôme naturel de vanille, extraits végétaux colorants (carotte)), amandes en poudre 0,2% , poudres à lever (diphosphates, carbonates de sodium, amidon de blé), blanc d'oeuf, sel.",,,,,,,,,6.0,,"en:e14xx,en:e330,en:e331,en:e440,en:e450,en:e500","E14XX - Modified Starch,E330 - Citric acid,E331 - Sodium citrates,E440 - Pectins,E450 - Diphosphates,E500 - Sodium carbonates",0.0,,,0.0,,,12.0,d,4.0,Sugary snacks,Biscuits and cakes,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,36.0,d,en:biscuit-with-fruit-covering,Biscuit with fruit covering,https://images.openfoodfacts.org/images/products/000/006/916/8048/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8048/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8048/ingredients_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8048/ingredients_fr.10.200.jpg,,,,246.0,1029.0,,8.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,25.0,,,,,,,,,,,,3.3,,,,0.13,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,
0000069168062,http://world-en.openfoodfacts.org/product/0000069168062/pasteis-de-nata,kiliweb,1525518786,2018-05-05T11:13:06Z,1550319314,2019-02-16T12:15:14Z,Pasteis de nata,,,,,,,,,"Desserts, Biscuits et gâteaux, Pâtisseries, Pastel de nata","en:desserts,en:biscuits-and-cakes,en:pastries,fr:pastel-de-nata","Desserts,Biscuits and cakes,Pastries,fr:Pastel de nata",,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,13.0,d,,Sugary snacks,Biscuits and cakes,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,fr:pastel-de-nata,fr:Pastel de nata,https://images.openfoodfacts.org/images/products/000/006/916/8062/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8062/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8062/ingredients_fr.10.400.jpg,https://images.openfoodfacts.org/images/products/000/006/916/8062/ingredients_fr.10.200.jpg,,,,275.0,1151.0,,10.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,17.3,,,,,,,,,,,,4.6,,,,0.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
0000071576503,http://world-en.openfoodfacts.org/product/0000071576503/rhum-caramargue-a-la-fleur-de-sel,kiliweb,1551288205,2019-02-27T17:23:25Z,1551288220,2019-02-27T17:23:40Z,Rhum Caramargue  à la fleur de sel,,,,,,,,,,,,,,,,,,,,,,,,,,,en:france,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/007/157/6503/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/007/157/6503/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/007/157/6503/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/007/157/6503/ingredients_fr.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00000720,http://world-en.openfoodfacts.org/product/00000720/pommes-cannelle-sechees-kazidomi,sarah-erraddahi,1579616407,2020-01-21T14:20:07Z,1592936088,2020-06-23T18:14:48Z,Pommes cannelle séchées,,,100g,,,,Kazidomi,kazidomi,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Dried products, Fruits based foods, Dried plant-based foods, Dried fruits","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:dried-plant-based-foods,en:dried-fruits","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Dried products,Dried plant-based foods,Dried fruits",,,,,,en:nl-bio-01,"en:organic,en:eu-organic,en:nl-bio-01","Organic,EU Organic,NL-BIO-01",,,,,,,,Belgium,en:belgium,Belgium,"Pommes*, Canneile* - Apple*, Cinnamon*",,,,,,,,,0.0,,,,0.0,,,0.0,,,,,1.0,Fruits and vegetables,Dried fruits,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",,,,en:dried-fruits,Dried fruits,https://images.openfoodfacts.org/images/products/00000720/front_en.17.400.jpg,https://images.openfoodfacts.org/images/products/00000720/front_en.17.200.jpg,https://images.openfoodfacts.org/images/products/00000720/ingredients_en.12.400.jpg,https://images.openfoodfacts.org/images/products/00000720/ingredients_en.12.200.jpg,https://images.openfoodfacts.org/images/products/00000720/nutrition_en.19.400.jpg,https://images.openfoodfacts.org/images/products/00000720/nutrition_en.19.200.jpg,,292.0,1222.0,,0.5,0.10000000149012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,51.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0000073013471,http://world-en.openfoodfacts.org/product/0000073013471/chicken-nachos-bofrost,kiliweb,1516303132,2018-01-18T19:18:52Z,1549635195,2019-02-08T14:13:15Z,Chicken Nachos,,,,,,,Bofrost,bofrost,"Snacks, Snacks salés, Apéritif, Chips et frites, Chips, Chips de maïs","en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips","Snacks,Salty snacks,Appetizers,Chips and fries,Crisps,Corn chips",,,,,,,,,,,,,,,,France,en:france,France,"Chicken Nachos 83% (morceaux de filet de poulet mariné 71% (morceaux de filet de poulet 92%, eau, sel, dextrose, épices (paprika, piment, cumin, poivre, coriandre, curcuma, fenugrec, tomate en poudre, ail en poudre, oignons en poudre), amidon de pomme de terre, sucre, jus de citron en poudre, extraits d'épices (paprika, piment, gingembre, quatre-épices, origan, céleri)), panure (Nachos (chips à base de farine de mais) (farine de mais, huile de tournesol), farine de blé, amidon modifié de blé, eau, sel, levure, paprika en poudre), huile de colza), sauce au fromage Cheddar 8% (eau, fromage frais double crème (crème, lait écrémé, sel), huile de tournesol, poivrons rouges fromage Cheddar, 5%, oignon, sucre, poivrons verts, vinaigre d'alcool) amidon modifié de maïs, sel, piment jalapeho vert, purée de tomate, ail en poudre, acidifiant (acide citrique), extrait de paprika, stabilisant (gomme xanthane)), sauce mexicaine 8%, tomate, oignon, poivrons verts, sucre, purée de tomate, vinaigre d'alcool, poivrons rouges, épices (piment, feuilles de coriandre, cumin, coriandre, origan, quatre-épices), purée d'ail, sel, amidon modifié de maïs, jus de citron à base de concentré, stabilisant (gomme xanthane)). (Traces de soja, moutarde, œuf).",,,,"en:eggs,en:mustard,en:soybeans","Eggs,Mustard,Soybeans",,,,4.0,,"en:e14xx,en:e160c,en:e330,en:e415","E14XX - Modified Starch,E160c - Paprika extract,E330 - Citric acid,E415 - Xanthan gum",0.0,,,0.0,,,5.0,c,4.0,Salty snacks,Appetizers,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos validated,Photos uploaded",,58.0,c,en:corn-chips,Corn chips,https://images.openfoodfacts.org/images/products/000/007/301/3471/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/007/301/3471/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/007/301/3471/ingredients_fr.11.400.jpg,https://images.openfoodfacts.org/images/products/000/007/301/3471/ingredients_fr.11.200.jpg,https://images.openfoodfacts.org/images/products/000/007/301/3471/nutrition_fr.8.400.jpg,https://images.openfoodfacts.org/images/products/000/007/301/3471/nutrition_fr.8.200.jpg,,245.0,1025.0,,10.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,1.5,,,,,,,,,0.9,,,13.9,,,,1.42,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
0000073161622,http://world-en.openfoodfacts.org/product/0000073161622/mini-cheese,kiliweb,1540663303,2018-10-27T18:01:43Z,1540663316,2018-10-27T18:01:56Z,Mini cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging code to be completed,Characteristics to be completed,Categories to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",,,,,,https://images.openfoodfacts.org/images/products/000/007/316/1622/front_fr.4.400.jpg,https://images.openfoodfacts.org/images/products/000/007/316/1622/front_fr.4.200.jpg,https://images.openfoodfacts.org/images/products/000/007/316/1622/ingredients_fr.7.400.jpg,https://images.openfoodfacts.org/images/products/000/007/316/1622/ingredients_fr.7.200.jpg,,,,285.0,1192.0,,13.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.3,,,,,,,,,,,,15.1,,,,1.28,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
